1	місто Сімферополь, Центральний район	Залізничний район міста Сімферополя з населеними пунктами Залізничної районної в місті Сімферополі ради, Центральний район міста Сімферополя	вул.Горького, 15, м.Сімферополь, Автономна Республіка Крим, 95000	приміщення Центральної районної ради м.Сімферополя	95	162 822
2	місто Сімферополь, Київський район	Київський район міста Сімферополя з населеними пунктами Київської районної в місті Сімферополі ради, частина Сімферопольського району (виборчі дільниці № 010583 – 010595, 010601 – 010603, 010631 –010637, 010647, 010648)	бульв.Франка, 25, м.Сімферополь, Автономна Республіка Крим, 95034	приміщення Київської районної ради м.Сімферополя	98	150 497
3	місто Джанкой	місто Джанкой, Джанкойський, Красногвардійський райони	вул.Леніна, 45/2, м.Джанкой, Автономна Республіка Крим, 96100	центр культури та дозвілля	165	160 311
4	місто Євпаторія	міста Євпаторія з населеними пунктами Євпаторійської міської ради, Саки, Сакський район	вул.Дьомишева, 129, м.Євпаторія, Автономна Республіка Крим, 97400	дитяча школа мистецтв	137	176 570
5	місто Керч	місто Керч, частина Ленінського району (виборчі дільниці № 010346 – 010356, 010358, 010360 – 010363, 010365, 010366, 010370 –010374, 010379 – 010385)	вул.Свердлова, 6, м.Керч, Автономна Республіка Крим, 98300	міський культурний центр імені Богатікова	103	143 545
6	місто Феодосія	місто Феодосія з населеними пунктами Феодосійської міської ради, Кіровський район, частина Ленінського району (виборчі дільниці № 010343 – 010345, 010357, 010359, 010364, 010367 – 010369, 010375 –010378, 010386 – 010394)	вул.Земська, 6, м.Феодосія, Автономна Республіка Крим, 98100	ВАТ "Феодосійська офсетна фабрика"	111	149 453
7	місто Ялта	міста Алушта, Ялта з населеними пунктами Алуштинської та Ялтинської міських рад	пл.Радянська, 1, м.Ялта, Автономна Республіка Крим, 98600	приміщення Ялтинської міської ради	105	149 101
8	селище міського типу Совєтський	місто Судак з населеними пунктами Судацької міської ради, Білогірський, Нижньогірський, Совєтський райони, частина Сімферопольського району (виборчі дільниці № 010608, 010609, 010612 –010614)	вул.30 років Перемоги, 15, смтСовєтський, Совєтський р-н, Автономна Республіка Крим, 97200	приміщення Совєтської районної ради	154	145 241
9	селище міського типу Первомайське	міста Армянськ з населеними пунктами Армянської міської ради, Красноперекопськ, Красноперекопський, Первомайський, Роздольненський, Чорноморський райони	вул.Леніна, 63, смт Первомайське, Первомайський р-н, Автономна Республіка Крим, 96300	бізнес-центр	153	144 121
10	місто Сімферополь	Бахчисарайський район, частина Сімферопольського району (виборчі дільниці № 010564 – 010582, 010596 – 010600, 010604 – 010607, 010610, 010611, 010615 – 010630, 010638 – 010646)	вул.Павленка, 1, м.Сімферополь, Автономна Республіка Крим, 95006	приміщення Сімферопольської райдержадміністрації	130	159 391
11	місто Вінниця	частина міста Вінниці (виборчі дільниці № 051477 – 051547, 051575 – 051586), частина Вінницького району (виборчі дільниці № 050130 –050137, 050145, 050149, 050154 – 050156, 050161, 050162, 050164 – 050167, 050185 – 050192)	просп. Космонавтів, 30, м. Вінниця, 21021	приміщення Правобережної адміністрації Вінницької міської ради	110	169 839
12	місто Вінниця	частина міста Вінниці (виборчі дільниці № 051435 – 051476, 051548 –051574, 051587 – 051590), частина Вінницького району (виборчі дільниці № 050125 – 050129, 050138 – 050144, 050146 – 050148, 050150 –050153, 050157 – 050160, 050163, 050168 – 050184)	вул.50-річчя Перемоги, 7, м.Вінниця, 21001	приміщення Лівобережної адміністрації Вінницької міської ради	115	177 016
13	місто Калинівка	міста Козятин, Хмільник, Калинівський, Козятинський, Хмільницький райони	вул. Дзержинського, 22, м. Калинівка, Калинівський р-н, Вінницька обл., 22400	Калинівський районний будинок культури	238	154 763
14	місто Жмеринка	місто Жмеринка, Барський, Жмеринський, Літинський, Тиврівський райони	вул.Київська, 16, м. Жмеринка, Вінницька обл., 23100	приміщення відділу освіти Жмеринської райдержадміністрації	275	172 043
15	місто Шаргород	Мурованокуриловецький, Томашпільський, Тульчинський, Чернівецький, Шаргородський райони	вул.Леніна, 220, м. Шаргород, Шаргородський р-н, Вінницька обл., 23500	приміщення управління агропромислового розвитку Шаргородської райдержадміністрації	215	159 659
16	місто Ямпіль	місто Могилів-Подільський, Крижопільський, Могилів-Подільський, Піщанський, Чечельницький, Ямпільський райони	вул. Комінтерна, 1, м. Ямпіль, Ямпільський р-н, Вінницька обл., 24500	приміщення РП "Агромаш"	202	148 955
17	місто Ладижин	місто Ладижин, Бершадський, Гайсинський, Теплицький, Тростянецький райони	вул. П.Кравчика, 4, м. Ладижин, Вінницька обл., 24321	будівля Ладижинської міської ради	217	169 214
18	місто Іллінці	Іллінецький, Липовецький, Немирівський, Оратівський, Погребищенський райони	вул. Карла Маркса, 37, м. Іллінці, Іллінецький р-н, Вінницька обл., 22700	приміщення спортивного комплексу	298	145 559
19	місто Володимир-Волинський	міста Володимир-Волинський, Нововолинськ, Володимир-Волинський, Іваничівський, Любомльський райони	вул.Д.Галицького, 7, м.Володимир-Волинський,Волинська обл., 44700	Володимир-Волинський районний будинок культури	222	147 096
20	місто Горохів	Горохівський, Локачинський, Луцький, Рожищенський, Турійський райони	вул.Б.Хмельницького, 2, м.Горохів, Горохівський р-н, Волинська обл., 45700	спортивна школа	314	158 789
21	місто Ковель	місто Ковель, Ковельський, Ратнівський, Старовижівський, Шацький райони	вул. Незалежності, 73, м.Ковель, Волинська обл.	адміністративне приміщення Ковельської міської ради	249	157 145
22	місто Луцьк	місто Луцьк	вул. Б.Хмельницького, 19, м.Луцьк, Волинська обл., 43025	приміщення Луцької міської ради	83	161 392
23	селище міського типу Маневичі	Камінь-Каширський, Ківерцівський, Любешівський, Маневицький райони	вул.Некрасова, 5, смтМаневичі, Маневицький р-н, Волинська обл., 44600	Маневицький районний будинок культури	260	160 318
24	місто Дніпропетровськ, Самарський район	Індустріальний район, частина Самарського району міста Дніпропетровська виборчі дільниці № 121444 – 121463, 121467 – 121479, 121481)	вул.20-річчя Перемоги, 51, м.Дніпропетровськ, 49127	приміщення Самарської районної у місті Дніпропетровську ради	87	162 017
25	місто Дніпропетровськ, Красногвардійський район	частина Амур-Нижньодніпровського району (виборчі дільниці № 121063, 121064, 121071 – 121077, 121084, 121087 – 121103), Красногвардійський район міста Дніпропетровська	вул.Шмідта, 18, м.Дніпропетровськ, 49006	Дніпропетровський радіоприладобудівний коледж	82	149 441
